# Started at: 2022-04-28 16:09:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-4M-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12028,49100,50100,50500,48700,49100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,33.3333,50,33.3333,50
994.219,49700,51500,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.131,217023.333,,,,,,,,,,2.0202,0,6.06061,6.06061,85,83
1093.74,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
1094.26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
1994.21,49500,51300,50900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217032.277,,,,,,,,,,0.990099,0,0,0,100,100
2006.15,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2007.26,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2916.98,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2918.4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2993.56,49700,51500,50900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217041.309,,,,,,,,,,0.990099,0,0,0,100,100
3830.32,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3831.68,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
3994.14,49500,51300,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217050.246,,,,,,,,,,0,0,0,0,100,100
4744,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4745.43,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
4993.94,49500,51500,50700,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217059.283,,,,,,,,,,0,0,0,0,100,100
5654.34,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
5655.8,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
5993.36,49900,51700,51100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217068.226,,,,,,,,,,0,0,0,0,100,100
6564.48,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
6565.86,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
6993.42,50100,51700,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217077.271,,,,,,,,,,0,0,0,0,100,100
7475.43,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
7476.32,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
7993.63,50100,51900,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217086.313,,,,,,,,,,1,0,0,0,100,100
8388.91,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,
8994.11,50500,51900,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217095.277,,,,,,,,,,0,0,0,0,100,100
9301.24,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
9301.41,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
9993.7,50300,52100,51500,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217104.314,,,,,,,,,,1.96078,0,0,0,100,100
10215.1,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
10216.2,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
10994,50300,52100,51700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.142,217113.276,,,,,,,,,,0,0,0,0,100,100
11127.7,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
11128.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
11994.2,50700,52300,51700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217122.336,,,,,,,,,,0,0,0,0,100,100
12040.8,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
12042.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
12953.8,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
12956.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
12993.4,50700,52600,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217131.306,,,,,,,,,,1,0,0,0,100,100
13865.5,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
13868,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
13993.5,50900,52600,52100,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217140.367,,,,,,,,,,0.990099,0,0.990099,0,100,100
14778.5,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
14780.2,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
14993.6,50900,52600,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217149.345,,,,,,,,,,0,0,0,0,100,100
15692.2,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
15694.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
15993.4,51300,53000,52100,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217158.411,,,,,,,,,,0,0,0,0,100,100
16603.5,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
16605.7,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
16993.8,51100,53000,52300,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217167.389,,,,,,,,,,0,0,0,0,100,100
17513.7,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
17516,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
17994,51300,53000,52500,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217176.473,,,,,,,,,,0,0,0,0,100,100
18424.9,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
18427.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
18994.3,51500,53400,52600,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217185.554,,,,,,,,,,0.990099,0,0,0,100,100
19335.9,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
19338.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
19994.2,51500,53400,52800,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217194.551,,,,,,,,,,0,0,0,0,100,100
20246.2,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
20248.9,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
20994.4,51500,53400,52800,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.142,217203.542,,,,,,,,,,0,0,0,0,100,100
21156.8,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
21159.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
21994,51700,53600,52800,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217212.634,,,,,,,,,,0,0,0,0,100,100
22069.8,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
22073.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
22983.5,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
22987.5,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
22993.7,52100,53800,53000,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217221.727,,,,,,,,,,0,0,0,0,100,100
23895.8,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
23899.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
23994.1,52100,53800,53200,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217230.744,,,,,,,,,,0.990099,0,0,0,100,100
24808.6,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
24813.1,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
24994,52300,53800,53200,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217239.841,,,,,,,,,,0,0,0,0,100,100
25720.4,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
25725.5,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
25993.4,52100,54000,53400,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217248.846,,,,,,,,,,0.990099,0,0,0,100,100
26633.3,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
26638.6,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
26993.9,52500,54200,53600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217257.962,,,,,,,,,,0,0,0,0,100,100
27544.8,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
27550.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
27993.5,52300,54000,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217267.068,,,,,,,,,,0,0,0,0,100,100
28458,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
28463.4,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
28993.7,52500,54400,53600,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217273.838,,,,,,,,,,0,0,0,0,100,100
29369.4,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
29374.8,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
