# Started at: 2021-02-20 13:38:39 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.09377,30900,31700,30900,30500,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,5.8322e+06,50,0,0,0,0,50
112.467,,,,,,,,,,,,,,68.81,63.32,,,,,,,,,,,,,,
995.711,31700,32100,31900,30900,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,5.9428e+06,65.3465,77.7778,73.2673,75.2475,38,24.2424
1995.64,31900,32500,32100,31100,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6976e+06,74.5098,85.1485,86.1386,79.4118,47.5248,22
2995.63,32300,32600,32500,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9178e+06,73.2673,83.6735,84.3137,81.1881,43,29.4118
3995.62,32500,33800,32800,31500,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3538e+06,76.5306,86,86.8687,79,47.4747,24
4069.96,,,,,,,,,,,,,26.391,,,,,,,,,,,,,,,,
4995.62,32600,33200,33000,31500,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9186e+06,75.2475,84.6939,86,83.6735,42.4242,29
5995.71,33000,34000,32800,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1984e+06,76.2376,85.2941,85.8586,79.6117,47,23.7624
6995.62,33000,33400,33200,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.98e+06,77,85,86,83,44.5545,30.3922
7995.62,33400,34200,33600,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7244e+06,75.7576,85.1485,87.1287,78.4314,46,23
8995.61,33600,34600,33600,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.479e+06,78,86.8687,86.8687,86,45,28.5714
9995.61,33600,35000,33600,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5512e+06,73,82.8283,83.8384,75.2475,43.4343,22
10215.6,,,,,,,,,,,,,,68.73,63.37,,,,,,,,,,,,,,
10995.6,34000,34600,34000,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.155e+06,83.1683,87.8788,89.899,88.2353,48,31.3725
11995.6,33800,34800,34400,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2172e+06,81,84.1584,88,74.2268,45,27.551
12995.6,34200,35400,34600,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4866e+06,83.1683,90.9091,90.1961,88.2353,43.8776,34
13097.2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
13907.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
13994.8,34400,35000,34400,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.369e+06,84.1584,85.2941,88.7755,78.2178,48.0392,30.303
14140.4,,,,,,,,,,,,,26.402,,,,,,,,,,,,,,,,
14422.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
14916.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
14995,34600,35200,34800,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7864e+06,83.8384,90.9091,90.099,89,42,33.3333
15209.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
