# Started at: 2022-04-28 18:46:21 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//rspeed-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//rspeed-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13253,48500,49700,49700,48100,48700,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,50,0,0,33.3333
472.39,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
474.196,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
496.724,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
524.796,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
994.35,49700,50500,50300,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.681,290417.264,,,,,,,,,,88.7755,89.7959,87.8788,88.1188,4.9505,2.0202
1994.32,49500,50300,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290425.999,,,,,,,,,,100,100,100,100,0,0
2207.39,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2208.28,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2241.69,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2260.24,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2994.1,49700,50300,50100,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290434.843,,,,,,,,,,100,100,100,100,0,0
3935.04,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,
3974.71,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
3985.77,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
3993.9,49500,50500,50300,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290443.599,,,,,,,,,,100,100,100,100,0,0.990099
4994.26,49700,50500,50300,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290452.440,,,,,,,,,,100,100,100,100,0,0
5661.1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
5662.71,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
5706.81,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
5713.73,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
5994.16,49700,50500,50300,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290461.203,,,,,,,,,,100,100,100,100,0,0
6994.64,49700,50700,50500,48300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290470.040,,,,,,,,,,100,100,100,100,0.990099,0
7387.86,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
7387.92,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
7436.7,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
7437.97,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
7994.61,49900,50700,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290478.881,,,,,,,,,,100,100,100,100,0.990099,0
8994.38,49900,50700,50900,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290487.641,,,,,,,,,,100,100,100,100,0,0
9114.48,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
9115.33,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
9163.87,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
9169.19,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9994.31,50100,51100,50900,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290496.496,,,,,,,,,,100,100,100,100,0,0
10841.7,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
10844.3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
10889.2,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
10901.5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10994.7,50100,51100,50900,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.649,290505.268,,,,,,,,,,100,100,100,100,0,0
11994.4,50100,51300,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290514.124,,,,,,,,,,100,100,100,100,0,0
12568.1,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
12572.7,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
12613.2,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
12635.5,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
12994.4,50500,51300,51100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290522.903,,,,,,,,,,100,100,100,100,0,0
13994.2,50500,51700,51700,49700,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290531.780,,,,,,,,,,100,100,100,100,1,0
14294.5,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
14301.4,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
14339.3,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
14368.1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
14994.2,50900,51500,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290540.549,,,,,,,,,,100,100,100,100,0.990099,0
15994.7,50500,51500,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290549.428,,,,,,,,,,100,100,100,100,0.990099,0
16022,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
16029.8,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
