# Started at: 2021-03-02 16:03:51 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11846,23200,23400,23400,22800,23000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,5.754e+06,0,0,0,0,50,50
166.716,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
166.793,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,
166.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
180.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
293.526,,,,,,,,,,,,,,28.54,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,
493.831,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
718.262,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
721.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
745.198,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
863.575,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
879.837,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
976.756,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.907,24000,24200,24000,23200,23400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2382e+06,71.4286,71.2871,64.2857,65.6566,17.5258,8.16327
995.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
996.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
1041.13,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,672,,,,,,,
1041.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,730,,,,,,,,
1041.33,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,
1375.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
1375.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
1600.22,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,
1617.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1787.16,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
1844.75,,,,,,,,,,,,,22.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1875.53,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941.38,,,,,,,,,,,,,,,,,,,1010,,,,,889,,,,,,1347,,,,,,1588,1411,,,,,,,
1993.49,24400,24600,24600,23600,23600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.844e+06,90.099,90.099,76.2376,80.198,17.8218,5.82524
2275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,
2275.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,
2278.55,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
2500.27,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,,,,
2513.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
2710.03,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
2763.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2772.62,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841.11,,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,,,
2841.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,,,,,,,
2841.25,,,,,,,,,,,,,,,,,,,1583,,,,,,,,,,,,,,,,,,,,,,,,,
2841.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,,,,,
2841.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,
2993.78,24400,24600,24400,23600,23600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.8622e+06,90,90.099,81.6327,82.1782,15.1515,1.02041
3175.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,
3175.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,
3200.56,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
3273.88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.27,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,,,,,,,
3408.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3571.26,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3670,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3741.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,,,,,,,
3741.09,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,
3741.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,
3741.2,,,,,,,,,,,,,,,,,,,2158,,,,,,,,,,,,,,,,,,2877,,,,,,,
3994.42,25000,25000,25000,24000,23600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.7548e+06,91,92.9293,82.1782,85.1485,13.1313,4
4075.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,
4075.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,,,,,,,,
4122.94,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
4291.21,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,,,,,,,,
4305.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
4494.33,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
4567.27,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4641.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,,,,,,,,,,,,,,
4641.11,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,,,,
4641.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,,,,,,,,
4641.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,
4641.5,,,,,,,,,,,,,,,,,,,2733,,,,,,,,,,,,,,,,,,,,,,,,,
4975.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,,,,,,,,
4975.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,
4986.57,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
4993.72,24800,25000,25000,23600,24000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.6208e+06,83.8384,91,71.5686,83,7.29167,1.9802
5200.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,,,,,,,,,
5201.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
5355.75,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
5461.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
5464.46,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,,,,,,,,,,,,,,
5541.14,,,,,,,,,,,,,,,,,,,,,,,,3139,,,,,,,,,,,,5017,,,,,,,,
5541.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,,,,,,,
5541.39,,,,,,,,,,,,,,,,,,,3308,,,,,,,,,,,,,,,,,,,,,,,,,
5875.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,,,,,,,,,,,,,
5875.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,,,
5908.56,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
5980.25,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.4,25200,25200,25000,24000,24400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.6196e+06,90.1961,94,85.8586,86,16,2.04082
6100.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,,,,,,,,,,,,
6116.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6278.97,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6361.73,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6441.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4953,,,,,,5874,,,,,,,,
6441.16,,,,,,,,,,,,,,,,,,,,,,,,3698,,,,,,,,,,,,,,,,,,,,
6441.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,,,,,,,
6441.45,,,,,,,,,,,,,,,,,,,3883,,,,,,,,,,,,,,,,,,,,,,,,,
6775.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,,,
6775.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,,,,,,,,,,,,,
6830.64,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
6990.92,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.08,25200,25400,25200,24400,24600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.158e+06,90.8163,90.099,73.7374,76.2376,11,1
7000.24,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,,,,,,,,,,,,,,,,,
7012.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
7201.04,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
7265.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7276.34,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.19,,,,,,,,,,,,,,,,,,,,,,,,4266,,,,,,,,,,,,,,,,,,,,
7341.22,,,,,,,,,,,,,,,,,,,4459,,,,,,,,,,,,,,,,,,5830,,,,,,,
7341.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6732,,,,,,,,
7341.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,
7675.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643,,,,,,,,,,,,,
7675.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,
7693.12,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
7900.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3464,,,,,,,,,,,,,,,,,
7907.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
7994.21,25200,25600,25400,24400,24600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.005e+06,91.0891,93.2039,82.3529,85.2941,19,2
8062.2,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8173.65,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8245.37,,,,,,,,,,,,,,,,,,,5035,,,,,4833,,,,,,6397,,,,,,7589,6563,,,,,,,
8575.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231,,,,,,,,,,,,,
8575.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,,,,,,,,,
8615.12,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
8678.71,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
8800.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,,,,,,,,,,,,,,,,,
8806.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
8984.21,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8994.38,25600,25800,25800,24800,24800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2218e+06,89,93.9394,79,82.8283,15,2.0202
9069.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9070.82,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9141.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446,,,,,,,,
9141.16,,,,,,,,,,,,,,,,,,,,,,,,5384,,,,,,,,,,,,,,,,,,,,
9141.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7303,,,,,,,
9141.22,,,,,,,,,,,,,,,,,,,5612,,,,,,,,,,,,,,,,,,,,,,,,,
9141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,,,,,,,,,,,,,,
9475.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,,,,,,,,,,,,,
9475.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,,,,,,,,,
9477.5,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
9688.11,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9700.19,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,,,,,,,,,,,,,,,,,
9702.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
9907.39,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
9962.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
9968.08,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9994.21,26000,26200,25800,24600,25000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.07e+06,92.0792,90,81.1881,81.1881,14.1414,3
10041.2,,,,,,,,,,,,,,,,,,,,,,,,5944,,,,,,,,,,,,9304,8043,,,,,,,
10041.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7841,,,,,,,,,,,,,,
10041.4,,,,,,,,,,,,,,,,,,,6189,,,,,,,,,,,,,,,,,,,,,,,,,
10375.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931,,,,,,,,,
10375.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6406,,,,,,,,,,,,,
10399.7,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
10432.1,,,,,,,,,,,,,,74.86,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600.3,,,,,,,,,,,,,,,,,,,,,,,,,,,4783,,,,,,,,,,,,,,,,,
10615.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10768.7,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
10865.7,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10873.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10941.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8563,,,,,,10161,,,,,,,,
10941.2,,,,,,,,,,,,,,,,,,,,,,,,6512,,,,,,,,,,,,,,,,,,,,
10941.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8781,,,,,,,
10941.5,,,,,,,,,,,,,,,,,,,6764,,,,,,,,,,,,,,,,,,,,,,,,,
10993.7,26200,26600,26000,25000,25400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2284e+06,90,95.098,85,84.1584,22.2222,3.0303
11275.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993,,,,4292,,,,,,,,,
11321.5,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
11379.4,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
11500.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5223,,,,,,,,,,,,,,,,,
11513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
11690.9,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
11762.9,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11766.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11841.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9284,,,,,,11018,,,,,,,,
11841.1,,,,,,,,,,,,,,,,,,,,,,,,7076,,,,,,,,,,,,,,,,,,,,
11841.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9516,,,,,,,
11841.4,,,,,,,,,,,,,,,,,,,7338,,,,,,,,,,,,,,,,,,,,,,,,,
11908.6,,,,,,,,,,,,,22.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11993.9,26200,26400,26200,25200,25200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.8418e+06,91,94.898,85.1485,86,17,2.0202
12175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7580,,,,4652,,,,,,,,,
12183.9,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
12387.8,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12400.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5663,,,,,,,,,,,,,,,,,
12410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
12551.9,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
12677.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12678,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12741.1,,,,,,,,,,,,,,,,,,,,,,,,7623,,,,,,10005,,,,,,,,,,,,,,
12741.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11876,,,,,,,,
12741.6,,,,,,,,,,,,,,,,,,,7912,,,,,,,,,,,,,,,,,,10250,,,,,,,
12994,26400,26400,26200,25200,25400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9376e+06,90,94,83,86.1386,16.6667,1.0101
13075.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013,,,,,,,,,
13075.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168,,,,,,,,,,,,,
13105.9,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
13300.3,,,,,,,,,,,,,,,,,,,,,,,,,,,6103,,,,,,,,,,,,,,,,,
13306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
13475.1,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
13570.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13574.6,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13641.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12733,,,,,,,,
13641.2,,,,,,,,,,,,,,,,,,,,,,,,8191,,,,,,,,,,,,,,,,,,,,
13641.2,,,,,,,,,,,,,,,,,,,8486,,,,,,,,,,,10727,,,,,,,,,,,,,,
13641.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10986,,,,,,,
13975.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8755,,,,,,,,,,,,,
13975.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,,,,,,,,,
13994.4,26400,26200,26600,25200,25400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.8806e+06,84.1584,94.1176,80.8081,85.2941,15,1.0101
14027.7,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,
14071.5,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
14200.3,,,,,,,,,,,,,,,,,,,,,,,,,,,6543,,,,,,,,,,,,,,,,,
14202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
14397.1,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
14463.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,
14470.8,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14541.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11449,,,,,,13590,,,,,,,,
14541.2,,,,,,,,,,,,,,,,,,,,,,,,8751,,,,,,,,,,,,,,,,,,,,
14541.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11721,,,,,,,
14541.4,,,,,,,,,,,,,,,,,,,9061,,,,,,,,,,,,,,,,,,,,,,,,,
14875.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734,,,,,,,,,
14875.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9336,,,,,,,,,,,,,
14890.1,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
14994.3,26800,26600,27000,25600,25800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0664e+06,91,94.898,80.8081,86,12.2449,4
15079.5,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
15100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6982,,,,,,,,,,,,,,,,,
15115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
15258.4,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
15368.2,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
