# Started at: 2022-04-24 06:40:49 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//aifirf-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//aifirf-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13547,45600,45400,45800,44200,45200,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,33.3333,0,0,0,0
228.355,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
231.662,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
990.304,47000,48300,46400,45600,46400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.351,4667213.445,,,,,,,,,,1.02041,2.08333,0,11.3402,88.6598,85.8586
1386.16,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1396.22,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1990.33,47200,48900,47000,46200,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667222.783,,,,,,,,,,1.0101,0.990099,6.93069,5.05051,100,100
2533.05,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2543.11,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2989.78,48100,49500,47700,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667232.133,,,,,,,,,,1,1,1.0101,11.2245,100,100
3676.46,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
3686.69,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3990.1,48300,49500,47700,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667241.471,,,,,,,,,,1.9802,0,0.990099,16,100,100
4820.13,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
4830.38,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4990.29,48700,50300,48500,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667250.839,,,,,,,,,,1,0,0,11.1111,100,100
5963.75,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
5973.98,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
5990.12,49100,50500,48300,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667260.109,,,,,,,,,,1.0101,7.84314,0.990099,7.07071,100,100
6990.58,49100,50900,48700,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667269.563,,,,,,,,,,0.990099,0,1.9802,13.1313,100,100
7107.1,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
7117.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
7990.56,49500,50900,49100,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667278.938,,,,,,,,,,0,0,0,14,100,100
8250.7,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
8261.44,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
8990.38,49500,51300,49300,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667288.316,,,,,,,,,,1.0101,0,0,14.8515,100,100
9394.13,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
9405.22,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
9989.74,49900,51700,49900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667297.611,,,,,,,,,,4.9505,1,1.9802,12.6214,100,100
10537.4,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
10548.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
10990.3,50700,51900,49900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.351,4667306.979,,,,,,,,,,4,0,0,12.8713,100,100
11687.7,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
11692.6,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
11990.3,50700,52100,50300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667316.270,,,,,,,,,,1,0,1,12,100,100
12831.1,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
12836,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
12990.1,51100,52300,50300,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667325.665,,,,,,,,,,1.0101,0,0,13.2653,100,100
13974.6,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
13979.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
13990.6,51100,52500,50700,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667335.034,,,,,,,,,,6.93069,0,6.93069,2,100,100
14989.6,51300,52600,50900,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667344.332,,,,,,,,,,2,5.05051,6.06061,0,100,100
15118.4,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
15123,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
15990.3,51500,52800,51100,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667353.651,,,,,,,,,,1.9802,0,5.05051,9.09091,100,100
16261.7,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
16266.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
16990.2,51700,53000,51300,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667363.041,,,,,,,,,,0,6.93069,0.990099,8.91089,100,100
17405.3,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
17409.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
17990.3,52300,53200,51300,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667372.445,,,,,,,,,,1.0101,0.990099,1,12,100,100
18548.8,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
18553.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
18989.6,52100,53400,51500,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667379.518,,,,,,,,,,1,0,0.990099,14.8515,100,100
19692.2,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
19696.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
19989.8,52300,53800,51900,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667388.809,,,,,,,,,,6,0,5.10204,4,99.0099,100
20835.9,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
20840,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
20990,52500,53800,52100,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.329,4667398.245,,,,,,,,,,7,7,0,0,100,100
21979.4,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
21983.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
21989.7,52500,54000,51900,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667407.559,,,,,,,,,,2,8.16327,0.990099,4.9505,100,100
22990,52600,54000,52100,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667416.996,,,,,,,,,,7.07071,5,4.0404,0,100,100
23122.7,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
23127.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
23990.5,52800,54200,52500,51900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667426.407,,,,,,,,,,7.92079,6,0.990099,0,100,100
24266.2,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
24270.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
24990.4,52600,54400,52500,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667435.726,,,,,,,,,,6.06061,2,0,6.06061,100,100
25409.6,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
25414.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
25990.2,52800,54400,52500,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667445.127,,,,,,,,,,7,0,1,8,100,100
26553,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
26557.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
26990.6,53000,54600,52600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667454.540,,,,,,,,,,1,0,1.96078,13,100,100
27696.4,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
27701,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
27990.5,53000,54400,52500,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667463.859,,,,,,,,,,1.9802,0,1,12.8713,100,100
28839.6,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
28844.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
28990.6,53200,54800,52600,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667473.268,,,,,,,,,,1,0,1,14.1414,100,100
29983.1,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
29987.7,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
29989.9,53600,55000,53000,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667482.595,,,,,,,,,,0,0,0.990099,14.8515,100,100
30990.6,53400,55000,53200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.329,4667492.035,,,,,,,,,,1,0.990099,0,13,100,100
31126.7,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
31131.3,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
31990.4,53600,55200,53200,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667501.541,,,,,,,,,,1.0101,5.05051,0,7.14286,100,100
32270.2,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
32274.6,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
32990.6,53800,55400,53400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667510.905,,,,,,,,,,1,0,6.93069,10.7843,100,100
33413.7,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
33417.9,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
33989.6,53800,55200,53400,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667520.284,,,,,,,,,,1,6.06061,7.84314,1,100,100
34557.3,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
34561.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
34989.7,54200,55600,53800,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667529.691,,,,,,,,,,1,1,6.06061,6.06061,100,100
35700.6,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
35704.5,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
35990.5,54200,55600,53600,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667539.214,,,,,,,,,,1,9.09091,0.990099,6.93069,100,100
36844.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
36848,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
36989.8,54000,55600,53600,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667548.649,,,,,,,,,,1.0101,1,5.05051,5.05051,100,100
37987.7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
37989.9,54400,56000,53800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667557.990,,,,,,,,,,10.2041,0.990099,1.9802,1,100,100
37991.5,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
38990.3,54400,55800,54000,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667567.415,,,,,,,,,,9,0,0.990099,7.07071,100,100
39131.3,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
39134.8,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
39990.2,54400,56000,53800,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667576.776,,,,,,,,,,7,0,1,8.91089,100,100
40274.8,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
40278.1,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
40990.6,54200,56200,54000,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.308,4667586.216,,,,,,,,,,0.990099,0,0,12,100,100
41418.2,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
41421.3,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
41990.3,54600,56200,54200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667595.562,,,,,,,,,,0,0,0,16,100,100
42561.8,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
42568.2,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
42989.8,54800,56200,54200,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667605.098,,,,,,,,,,1,0,0.990099,14,100,100
43705.3,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
43711.6,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
43989.6,54600,56200,54200,53400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667614.455,,,,,,,,,,6.06061,0,0,7.84314,100,100
44848.7,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
44855,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
44990.3,55000,56200,54400,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667623.842,,,,,,,,,,4.90196,1,6,6.93069,100,100
45990.3,55000,56400,54600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667633.381,,,,,,,,,,6.06061,0,2.0202,4.12371,100,100
45992.2,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
45998.4,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
46990.2,55000,56200,54400,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667642.728,,,,,,,,,,7,0,8,2.91262,100,100
47135.7,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
47142,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
47990.4,55000,56400,54400,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667652.149,,,,,,,,,,6.93069,1,1,6,100,100
48279.1,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
48285.6,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
48989.8,55000,56400,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667661.499,,,,,,,,,,1.0101,0,0.990099,14,100,100
49422.6,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
49429.1,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
49990.6,55400,56600,54800,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667670.956,,,,,,,,,,7,0,0,9.09091,100,100
