# Started at: 2022-04-24 14:05:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-4M-RW-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RW-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.19235,49500,49100,49100,48100,48500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
989.166,49900,49700,49300,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,3.0303,3.0303,6.06061,6,92.8571,90.9091
1639.11,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
1648.53,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
1988.95,49900,50300,49700,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.008,4858747.346,,,,,,,,,,0,0,6.12245,4,100,100
2989.28,49900,50500,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858755.758,,,,,,,,,,2,5,1.0101,6,100,99.0196
3161.39,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
3170.33,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
3989.74,50700,50700,50100,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858764.093,,,,,,,,,,1.9802,1,7,6.06061,100,100
4687.49,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
4695.12,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
4989.85,50700,50900,50100,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858772.514,,,,,,,,,,0,0,6.93069,5.88235,100,100
5989.87,50500,51100,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858780.866,,,,,,,,,,1,0,5.05051,6.06061,100,100
6197.7,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
6205.58,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
6989.88,50700,51100,50100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858789.297,,,,,,,,,,1,1.96078,13,0,100,100
7704.95,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
7713.2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
7989.26,50900,51100,50700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858797.726,,,,,,,,,,1,0,12,0,100,100
8989.31,51100,51300,50700,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858806.158,,,,,,,,,,0,1,13.8614,0,100,100
9221.04,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
9229.54,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
9989.17,51100,51300,50700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858814.597,,,,,,,,,,1,0,1.0101,9.80392,100,100
10733.4,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
10741.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
10989.7,51100,51500,50500,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858823.047,,,,,,,,,,1,0,11,2.0202,100,100
11989.9,51300,51500,50700,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4858831.369,,,,,,,,,,1,1,8.08081,3.06122,100,100
12249.7,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
12259,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
12989.3,51100,51700,50900,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858839.835,,,,,,,,,,1.0101,0,12.8713,0,100,100
13771.2,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
13779.8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
13989.3,51100,51700,50900,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858848.289,,,,,,,,,,1,0.990099,13.8614,0,100,100
14989.7,51300,51700,50900,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858856.626,,,,,,,,,,1,0,6.06061,6.06061,100,100
15288.7,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
15297.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
